2086;link3.bodyShape.body.animation;899;0;0;1;= true, if animation shall be enabled (show cylinder and sphere)
2087;link3.bodyShape.body.enforceStates;900;0;0;1;= true, if absolute variables of body object shall be used as states (StateSelect.always)
2088;link3.bodyShape.body.useQuaternions;901;0;0;1;= true, if quaternions shall be used as potential states otherwise use 3 angles as potential states
2089;link3.bodyShape.body.w_0_fixed;902;0;0;1;= true, if w_0_start are used as initial values, else as guess values
2090;link3.bodyShape.body.z_0_fixed;903;0;0;1;= true, if z_0_start are used as initial values, else as guess values
2091;link3.bodyShape.enforceStates;904;0;0;1;= true, if absolute variables of body object shall be used as states (StateSelect.always)
2092;link3.bodyShape.frameTranslation.animation;905;0;0;1;= true, if animation shall be enabled
2093;link3.bodyShape.useQuaternions;906;0;0;1;= true, if quaternions shall be used as potential states otherwise use 3 angles as potential states
2094;link3.bodyShape.w_0_fixed;907;0;0;1;= true, if w_0_start are used as initial values, else as guess values
2095;link3.bodyShape.z_0_fixed;908;0;0;1;= true, if z_0_start are used as initial values, else as guess values
2096;link4.TranslateJournalC.animation;909;0;0;1;= true, if animation shall be enabled
2097;link4.TranslateJournalD.animation;910;0;0;1;= true, if animation shall be enabled
2098;link4.TranslateLedgeQ.animation;911;0;0;1;= true, if animation shall be enabled
2099;link4.bodyShape.angles_fixed;912;0;0;1;= true, if angles_start are used as initial values, else as guess values
2100;link4.bodyShape.animateSphere;913;0;0;1;= true, if mass shall be animated as sphere provided animation=true
2101;link4.bodyShape.animation;914;0;0;1;= true, if animation shall be enabled (show shape between frame_a and frame_b and optionally a sphere at the center of mass)
2102;link4.bodyShape.body.angles_fixed;915;0;0;1;= true, if angles_start are used as initial values, else as guess values
2103;link4.bodyShape.body.animation;916;0;0;1;= true, if animation shall be enabled (show cylinder and sphere)
2104;link4.bodyShape.body.enforceStates;917;0;0;1;= true, if absolute variables of body object shall be used as states (StateSelect.always)
2105;link4.bodyShape.body.useQuaternions;918;0;0;1;= true, if quaternions shall be used as potential states otherwise use 3 angles as potential states
2106;link4.bodyShape.body.w_0_fixed;919;0;0;1;= true, if w_0_start are used as initial values, else as guess values
2107;link4.bodyShape.body.z_0_fixed;920;0;0;1;= true, if z_0_start are used as initial values, else as guess values
2108;link4.bodyShape.enforceStates;921;0;0;1;= true, if absolute variables of body object shall be used as states (StateSelect.always)
2109;link4.bodyShape.frameTranslation.animation;922;0;0;1;= true, if animation shall be enabled
2110;link4.bodyShape.useQuaternions;923;0;0;1;= true, if quaternions shall be used as potential states otherwise use 3 angles as potential states
2111;link4.bodyShape.w_0_fixed;924;0;0;1;= true, if w_0_start are used as initial values, else as guess values
2112;link4.bodyShape.z_0_fixed;925;0;0;1;= true, if z_0_start are used as initial values, else as guess values
2113;revoluteA.animation;926;0;0;1;= true, if animation shall be enabled (show axis as cylinder)
2114;revoluteB.animation;927;0;0;1;= true, if animation shall be enabled (show axis as cylinder)
2115;revoluteC.animation;928;0;0;1;= true, if animation shall be enabled (show axis as cylinder)
2116;revoluteD.animation;929;0;0;1;= true, if animation shall be enabled (show axis as cylinder)
2117;speed.exact;930;0;0;1;Is true/false for exact treatment/filtering of the input signal, respectively
2118;transAD.animation;931;0;0;1;= true, if animation shall be enabled
2119;webModel.animation;932;0;0;1;= true, if animation shall be enabled
2120;webModel.fixedRotationAtFrame_a;933;0;0;1;= true, if rotation frame_a.R is fixed (to directly connect line forces)
2121;webModel.fixedRotationAtFrame_b;934;0;0;1;= true, if rotation frame_b.R is fixed (to directly connect line forces)
2122;webModel.lineForce.animateLine;935;0;0;1;= true, if a line shape between frame_a and frame_b shall be visualized
2123;webModel.lineForce.animateMass;936;0;0;1;= true, if point mass shall be visualized as sphere provided m > 0
2124;webModel.lineForce.fixedRotationAtFrame_a;937;0;0;1;= true, if rotation frame_a.R is fixed (to directly connect line forces)
2125;webModel.lineForce.fixedRotationAtFrame_b;938;0;0;1;= true, if rotation frame_b.R is fixed (to directly connect line forces)
2126;webModel.showMass;939;0;0;1;= true, if point mass shall be visualized as sphere if animation=true and m>0
2127;world.animateGravity;940;0;0;1;= true, if gravity field shall be visualized (acceleration vector or field center)
2128;world.animateGround;941;0;0;1;= true, if ground plane shall be visualized
2129;world.animateWorld;942;0;0;1;= true, if world coordinate system shall be visualized
2130;world.axisShowLabels;943;0;0;1;= true, if labels shall be shown
2131;world.driveTrainMechanics3D;944;0;0;1;= true, if 3-dim. mechanical effects of Parts.Mounting1D/Rotor1D/BevelGear1D shall be taken into account
2132;world.enableAnimation;945;0;0;1;= true, if animation of all components is enabled
2133;link2.TranslateJournalA.frame_a.R.T[1,1];197;0;0;2;Transformation matrix from world frame to local frame
2134;link2.TranslateJournalA.frame_a.R.T[1,2];198;0;0;2;Transformation matrix from world frame to local frame
2135;link2.TranslateJournalA.frame_a.R.T[1,3];199;0;0;2;Transformation matrix from world frame to local frame
2136;link2.TranslateJournalA.frame_a.R.T[2,1];200;0;0;2;Transformation matrix from world frame to local frame
2137;link2.TranslateJournalA.frame_a.R.T[2,2];201;0;0;2;Transformation matrix from world frame to local frame
2138;link2.TranslateJournalA.frame_a.R.T[2,3];202;0;0;2;Transformation matrix from world frame to local frame
2139;link2.TranslateJournalA.frame_a.R.T[3,1];203;0;0;2;Transformation matrix from world frame to local frame
2140;link2.TranslateJournalA.frame_a.R.T[3,2];204;0;0;2;Transformation matrix from world frame to local frame
2141;link2.TranslateJournalA.frame_a.R.T[3,3];205;0;0;2;Transformation matrix from world frame to local frame
2142;link2.TranslateJournalA.frame_a.R.w[1];144;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2143;link2.TranslateJournalA.frame_a.R.w[2];145;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2144;link2.TranslateJournalA.frame_a.R.w[3];146;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2145;link2.TranslateJournalA.frame_a.f[1];-191;0;0;2;Cut-force resolved in connector frame [N]
2146;link2.TranslateJournalA.frame_a.f[2];-192;0;0;2;Cut-force resolved in connector frame [N]
2147;link2.TranslateJournalA.frame_a.f[3];-193;0;0;2;Cut-force resolved in connector frame [N]
2148;link2.TranslateJournalA.frame_a.r_0[1];130;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2149;link2.TranslateJournalA.frame_a.r_0[2];131;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2150;link2.TranslateJournalA.frame_a.r_0[3];132;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2151;link2.TranslateJournalA.frame_a.t[1];-194;0;0;2;Cut-torque resolved in connector frame [N.m]
2152;link2.TranslateJournalA.frame_a.t[2];-195;0;0;2;Cut-torque resolved in connector frame [N.m]
2153;link2.TranslateJournalA.frame_a.t[3];-196;0;0;2;Cut-torque resolved in connector frame [N.m]
2154;link2.TranslateJournalA.frame_b.R.T[1,1];197;0;0;2;Transformation matrix from world frame to local frame
2155;link2.TranslateJournalA.frame_b.R.T[1,2];198;0;0;2;Transformation matrix from world frame to local frame
2156;link2.TranslateJournalA.frame_b.R.T[1,3];199;0;0;2;Transformation matrix from world frame to local frame
2157;link2.TranslateJournalA.frame_b.R.T[2,1];200;0;0;2;Transformation matrix from world frame to local frame
2158;link2.TranslateJournalA.frame_b.R.T[2,2];201;0;0;2;Transformation matrix from world frame to local frame
2159;link2.TranslateJournalA.frame_b.R.T[2,3];202;0;0;2;Transformation matrix from world frame to local frame
2160;link2.TranslateJournalA.frame_b.R.T[3,1];203;0;0;2;Transformation matrix from world frame to local frame
2161;link2.TranslateJournalA.frame_b.R.T[3,2];204;0;0;2;Transformation matrix from world frame to local frame
2162;link2.TranslateJournalA.frame_b.R.T[3,3];205;0;0;2;Transformation matrix from world frame to local frame
2163;link2.TranslateJournalA.frame_b.R.w[1];144;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2164;link2.TranslateJournalA.frame_b.R.w[2];145;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2165;link2.TranslateJournalA.frame_b.R.w[3];146;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2166;link2.TranslateJournalA.frame_b.f[1];191;0;0;2;Cut-force resolved in connector frame [N]
2167;link2.TranslateJournalA.frame_b.f[2];192;0;0;2;Cut-force resolved in connector frame [N]
2168;link2.TranslateJournalA.frame_b.f[3];193;0;0;2;Cut-force resolved in connector frame [N]
2169;link2.TranslateJournalA.frame_b.r_0[1];691;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2170;link2.TranslateJournalA.frame_b.r_0[2];692;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2171;link2.TranslateJournalA.frame_b.r_0[3];693;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2172;link2.TranslateJournalA.frame_b.t[1];194;0;0;2;Cut-torque resolved in connector frame [N.m]
2173;link2.TranslateJournalA.frame_b.t[2];195;0;0;2;Cut-torque resolved in connector frame [N.m]
2174;link2.TranslateJournalA.frame_b.t[3];196;0;0;2;Cut-torque resolved in connector frame [N.m]
2175;link2.TranslateJournalA.shape.R.T[1,1];197;0;0;2;Transformation matrix from world frame to local frame
2176;link2.TranslateJournalA.shape.R.T[1,2];198;0;0;2;Transformation matrix from world frame to local frame
2177;link2.TranslateJournalA.shape.R.T[1,3];199;0;0;2;Transformation matrix from world frame to local frame
2178;link2.TranslateJournalA.shape.R.T[2,1];200;0;0;2;Transformation matrix from world frame to local frame
2179;link2.TranslateJournalA.shape.R.T[2,2];201;0;0;2;Transformation matrix from world frame to local frame
2180;link2.TranslateJournalA.shape.R.T[2,3];202;0;0;2;Transformation matrix from world frame to local frame
2181;link2.TranslateJournalA.shape.R.T[3,1];203;0;0;2;Transformation matrix from world frame to local frame
2182;link2.TranslateJournalA.shape.R.T[3,2];204;0;0;2;Transformation matrix from world frame to local frame
2183;link2.TranslateJournalA.shape.R.T[3,3];205;0;0;2;Transformation matrix from world frame to local frame
2184;link2.TranslateJournalA.shape.R.w[1];144;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2185;link2.TranslateJournalA.shape.R.w[2];145;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2186;link2.TranslateJournalA.shape.R.w[3];146;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2187;link2.TranslateJournalA.shape.r[1];130;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
2188;link2.TranslateJournalA.shape.r[2];131;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
2189;link2.TranslateJournalA.shape.r[3];132;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
2190;link2.TranslateJournalB.frame_a.R.T[1,1];197;0;0;2;Transformation matrix from world frame to local frame
2191;link2.TranslateJournalB.frame_a.R.T[1,2];198;0;0;2;Transformation matrix from world frame to local frame
2192;link2.TranslateJournalB.frame_a.R.T[1,3];199;0;0;2;Transformation matrix from world frame to local frame
2193;link2.TranslateJournalB.frame_a.R.T[2,1];200;0;0;2;Transformation matrix from world frame to local frame
2194;link2.TranslateJournalB.frame_a.R.T[2,2];201;0;0;2;Transformation matrix from world frame to local frame
2195;link2.TranslateJournalB.frame_a.R.T[2,3];202;0;0;2;Transformation matrix from world frame to local frame
2196;link2.TranslateJournalB.frame_a.R.T[3,1];203;0;0;2;Transformation matrix from world frame to local frame
2197;link2.TranslateJournalB.frame_a.R.T[3,2];204;0;0;2;Transformation matrix from world frame to local frame
2198;link2.TranslateJournalB.frame_a.R.T[3,3];205;0;0;2;Transformation matrix from world frame to local frame
2199;link2.TranslateJournalB.frame_a.R.w[1];144;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2200;link2.TranslateJournalB.frame_a.R.w[2];145;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2201;link2.TranslateJournalB.frame_a.R.w[3];146;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2202;link2.TranslateJournalB.frame_a.f[1];-206;0;0;2;Cut-force resolved in connector frame [N]
2203;link2.TranslateJournalB.frame_a.f[2];-207;0;0;2;Cut-force resolved in connector frame [N]
2204;link2.TranslateJournalB.frame_a.f[3];-208;0;0;2;Cut-force resolved in connector frame [N]
2205;link2.TranslateJournalB.frame_a.r_0[1];130;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2206;link2.TranslateJournalB.frame_a.r_0[2];131;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2207;link2.TranslateJournalB.frame_a.r_0[3];132;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2208;link2.TranslateJournalB.frame_a.t[2];-210;0;0;2;Cut-torque resolved in connector frame [N.m]
2209;link2.TranslateJournalB.frame_b.R.T[1,1];197;0;0;2;Transformation matrix from world frame to local frame
2210;link2.TranslateJournalB.frame_b.R.T[1,2];198;0;0;2;Transformation matrix from world frame to local frame
2211;link2.TranslateJournalB.frame_b.R.T[1,3];199;0;0;2;Transformation matrix from world frame to local frame
2212;link2.TranslateJournalB.frame_b.R.T[2,1];200;0;0;2;Transformation matrix from world frame to local frame
2213;link2.TranslateJournalB.frame_b.R.T[2,2];201;0;0;2;Transformation matrix from world frame to local frame
2214;link2.TranslateJournalB.frame_b.R.T[2,3];202;0;0;2;Transformation matrix from world frame to local frame
2215;link2.TranslateJournalB.frame_b.R.T[3,1];203;0;0;2;Transformation matrix from world frame to local frame
2216;link2.TranslateJournalB.frame_b.R.T[3,2];204;0;0;2;Transformation matrix from world frame to local frame
2217;link2.TranslateJournalB.frame_b.R.T[3,3];205;0;0;2;Transformation matrix from world frame to local frame
2218;link2.TranslateJournalB.frame_b.R.w[1];144;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2219;link2.TranslateJournalB.frame_b.R.w[2];145;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2220;link2.TranslateJournalB.frame_b.R.w[3];146;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2221;link2.TranslateJournalB.frame_b.f[1];206;0;0;2;Cut-force resolved in connector frame [N]
2222;link2.TranslateJournalB.frame_b.f[2];207;0;0;2;Cut-force resolved in connector frame [N]
2223;link2.TranslateJournalB.frame_b.f[3];208;0;0;2;Cut-force resolved in connector frame [N]
2224;link2.TranslateJournalB.frame_b.r_0[1];520;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2225;link2.TranslateJournalB.frame_b.r_0[2];521;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2226;link2.TranslateJournalB.frame_b.r_0[3];522;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2227;link2.TranslateJournalB.frame_b.t[1];209;0;0;2;Cut-torque resolved in connector frame [N.m]
2228;link2.TranslateJournalB.frame_b.t[2];210;0;0;2;Cut-torque resolved in connector frame [N.m]
2229;link2.TranslateJournalB.frame_b.t[3];211;0;0;2;Cut-torque resolved in connector frame [N.m]
2230;link2.TranslateJournalB.shape.R.T[1,1];197;0;0;2;Transformation matrix from world frame to local frame
2231;link2.TranslateJournalB.shape.R.T[1,2];198;0;0;2;Transformation matrix from world frame to local frame
2232;link2.TranslateJournalB.shape.R.T[1,3];199;0;0;2;Transformation matrix from world frame to local frame
2233;link2.TranslateJournalB.shape.R.T[2,1];200;0;0;2;Transformation matrix from world frame to local frame
2234;link2.TranslateJournalB.shape.R.T[2,2];201;0;0;2;Transformation matrix from world frame to local frame
2235;link2.TranslateJournalB.shape.R.T[2,3];202;0;0;2;Transformation matrix from world frame to local frame
2236;link2.TranslateJournalB.shape.R.T[3,1];203;0;0;2;Transformation matrix from world frame to local frame
2237;link2.TranslateJournalB.shape.R.T[3,2];204;0;0;2;Transformation matrix from world frame to local frame
2238;link2.TranslateJournalB.shape.R.T[3,3];205;0;0;2;Transformation matrix from world frame to local frame
2239;link2.TranslateJournalB.shape.R.w[1];144;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2240;link2.TranslateJournalB.shape.R.w[2];145;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2241;link2.TranslateJournalB.shape.R.w[3];146;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2242;link2.TranslateJournalB.shape.r[1];130;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
2243;link2.TranslateJournalB.shape.r[2];131;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
2244;link2.TranslateJournalB.shape.r[3];132;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
2245;link2.bodyShape.body.a_0[1];123;0;0;2;Absolute acceleration of frame_a resolved in world frame (= der(v_0)) [m/s2]
2246;link2.bodyShape.body.a_0[2];124;0;0;2;Absolute acceleration of frame_a resolved in world frame (= der(v_0)) [m/s2]
2247;link2.bodyShape.body.a_0[3];125;0;0;2;Absolute acceleration of frame_a resolved in world frame (= der(v_0)) [m/s2]
2248;link2.bodyShape.body.frame_a.R.T[1,1];197;0;0;2;Transformation matrix from world frame to local frame
2249;link2.bodyShape.body.frame_a.R.T[1,2];198;0;0;2;Transformation matrix from world frame to local frame
2250;link2.bodyShape.body.frame_a.R.T[1,3];199;0;0;2;Transformation matrix from world frame to local frame
2251;link2.bodyShape.body.frame_a.R.T[2,1];200;0;0;2;Transformation matrix from world frame to local frame
2252;link2.bodyShape.body.frame_a.R.T[2,2];201;0;0;2;Transformation matrix from world frame to local frame
2253;link2.bodyShape.body.frame_a.R.T[2,3];202;0;0;2;Transformation matrix from world frame to local frame
2254;link2.bodyShape.body.frame_a.R.T[3,1];203;0;0;2;Transformation matrix from world frame to local frame
2255;link2.bodyShape.body.frame_a.R.T[3,2];204;0;0;2;Transformation matrix from world frame to local frame
2256;link2.bodyShape.body.frame_a.R.T[3,3];205;0;0;2;Transformation matrix from world frame to local frame
2257;link2.bodyShape.body.frame_a.R.w[1];144;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2258;link2.bodyShape.body.frame_a.R.w[2];145;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2259;link2.bodyShape.body.frame_a.R.w[3];146;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2260;link2.bodyShape.body.frame_a.f[1];153;0;0;2;Cut-force resolved in connector frame [N]
2261;link2.bodyShape.body.frame_a.f[2];154;0;0;2;Cut-force resolved in connector frame [N]
2262;link2.bodyShape.body.frame_a.f[3];155;0;0;2;Cut-force resolved in connector frame [N]
2263;link2.bodyShape.body.frame_a.t[1];156;0;0;2;Cut-torque resolved in connector frame [N.m]
2264;link2.bodyShape.body.frame_a.t[2];157;0;0;2;Cut-torque resolved in connector frame [N.m]
2265;link2.bodyShape.body.frame_a.t[3];158;0;0;2;Cut-torque resolved in connector frame [N.m]
2266;link2.bodyShape.body.r_0[1];130;0;0;2;Position vector from origin of world frame to origin of frame_a [m]
2267;link2.bodyShape.body.r_0[2];131;0;0;2;Position vector from origin of world frame to origin of frame_a [m]
2268;link2.bodyShape.body.r_0[3];132;0;0;2;Position vector from origin of world frame to origin of frame_a [m]
2269;link2.bodyShape.body.v_0[1];188;0;0;2;Absolute velocity of frame_a, resolved in world frame (= der(r_0)) [m/s]
2270;link2.bodyShape.body.v_0[2];189;0;0;2;Absolute velocity of frame_a, resolved in world frame (= der(r_0)) [m/s]
2271;link2.bodyShape.body.v_0[3];190;0;0;2;Absolute velocity of frame_a, resolved in world frame (= der(r_0)) [m/s]
2272;link2.bodyShape.frameTranslation.frame_a.R.T[1,1];197;0;0;2;Transformation matrix from world frame to local frame
2273;link2.bodyShape.frameTranslation.frame_a.R.T[1,2];198;0;0;2;Transformation matrix from world frame to local frame
2274;link2.bodyShape.frameTranslation.frame_a.R.T[1,3];199;0;0;2;Transformation matrix from world frame to local frame
2275;link2.bodyShape.frameTranslation.frame_a.R.T[2,1];200;0;0;2;Transformation matrix from world frame to local frame
2276;link2.bodyShape.frameTranslation.frame_a.R.T[2,2];201;0;0;2;Transformation matrix from world frame to local frame
2277;link2.bodyShape.frameTranslation.frame_a.R.T[2,3];202;0;0;2;Transformation matrix from world frame to local frame
2278;link2.bodyShape.frameTranslation.frame_a.R.T[3,1];203;0;0;2;Transformation matrix from world frame to local frame
2279;link2.bodyShape.frameTranslation.frame_a.R.T[3,2];204;0;0;2;Transformation matrix from world frame to local frame
2280;link2.bodyShape.frameTranslation.frame_a.R.T[3,3];205;0;0;2;Transformation matrix from world frame to local frame
2281;link2.bodyShape.frameTranslation.frame_a.R.w[1];144;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2282;link2.bodyShape.frameTranslation.frame_a.R.w[2];145;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2283;link2.bodyShape.frameTranslation.frame_a.R.w[3];146;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2284;link2.bodyShape.frameTranslation.frame_a.r_0[1];130;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2285;link2.bodyShape.frameTranslation.frame_a.r_0[2];131;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2286;link2.bodyShape.frameTranslation.frame_a.r_0[3];132;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2287;link2.bodyShape.frameTranslation.frame_b.R.T[1,1];197;0;0;2;Transformation matrix from world frame to local frame
2288;link2.bodyShape.frameTranslation.frame_b.R.T[1,2];198;0;0;2;Transformation matrix from world frame to local frame
2289;link2.bodyShape.frameTranslation.frame_b.R.T[1,3];199;0;0;2;Transformation matrix from world frame to local frame
2290;link2.bodyShape.frameTranslation.frame_b.R.T[2,1];200;0;0;2;Transformation matrix from world frame to local frame
2291;link2.bodyShape.frameTranslation.frame_b.R.T[2,2];201;0;0;2;Transformation matrix from world frame to local frame
2292;link2.bodyShape.frameTranslation.frame_b.R.T[2,3];202;0;0;2;Transformation matrix from world frame to local frame
2293;link2.bodyShape.frameTranslation.frame_b.R.T[3,1];203;0;0;2;Transformation matrix from world frame to local frame
2294;link2.bodyShape.frameTranslation.frame_b.R.T[3,2];204;0;0;2;Transformation matrix from world frame to local frame
2295;link2.bodyShape.frameTranslation.frame_b.R.T[3,3];205;0;0;2;Transformation matrix from world frame to local frame
2296;link2.bodyShape.frameTranslation.frame_b.R.w[1];144;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2297;link2.bodyShape.frameTranslation.frame_b.R.w[2];145;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2298;link2.bodyShape.frameTranslation.frame_b.R.w[3];146;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2299;link2.bodyShape.frameTranslation.frame_b.f[1];159;0;0;2;Cut-force resolved in connector frame [N]
2300;link2.bodyShape.frameTranslation.frame_b.f[2];160;0;0;2;Cut-force resolved in connector frame [N]
2301;link2.bodyShape.frameTranslation.frame_b.f[3];161;0;0;2;Cut-force resolved in connector frame [N]
2302;link2.bodyShape.frameTranslation.frame_b.r_0[1];162;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2303;link2.bodyShape.frameTranslation.frame_b.r_0[2];163;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2304;link2.bodyShape.frameTranslation.frame_b.r_0[3];164;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2305;link2.bodyShape.frameTranslation.frame_b.t[1];165;0;0;2;Cut-torque resolved in connector frame [N.m]
2306;link2.bodyShape.frameTranslation.frame_b.t[2];166;0;0;2;Cut-torque resolved in connector frame [N.m]
2307;link2.bodyShape.frameTranslation.frame_b.t[3];167;0;0;2;Cut-torque resolved in connector frame [N.m]
2308;link2.bodyShape.frame_a.R.T[1,1];197;0;0;2;Transformation matrix from world frame to local frame
2309;link2.bodyShape.frame_a.R.T[1,2];198;0;0;2;Transformation matrix from world frame to local frame
2310;link2.bodyShape.frame_a.R.T[1,3];199;0;0;2;Transformation matrix from world frame to local frame
2311;link2.bodyShape.frame_a.R.T[2,1];200;0;0;2;Transformation matrix from world frame to local frame
2312;link2.bodyShape.frame_a.R.T[2,2];201;0;0;2;Transformation matrix from world frame to local frame
2313;link2.bodyShape.frame_a.R.T[2,3];202;0;0;2;Transformation matrix from world frame to local frame
2314;link2.bodyShape.frame_a.R.T[3,1];203;0;0;2;Transformation matrix from world frame to local frame
2315;link2.bodyShape.frame_a.R.T[3,2];204;0;0;2;Transformation matrix from world frame to local frame
2316;link2.bodyShape.frame_a.R.T[3,3];205;0;0;2;Transformation matrix from world frame to local frame
2317;link2.bodyShape.frame_a.R.w[1];144;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2318;link2.bodyShape.frame_a.R.w[2];145;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2319;link2.bodyShape.frame_a.R.w[3];146;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2320;link2.bodyShape.frame_a.r_0[1];130;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2321;link2.bodyShape.frame_a.r_0[2];131;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2322;link2.bodyShape.frame_a.r_0[3];132;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2323;link2.bodyShape.frame_b.R.T[1,1];197;0;0;2;Transformation matrix from world frame to local frame
2324;link2.bodyShape.frame_b.R.T[1,2];198;0;0;2;Transformation matrix from world frame to local frame
2325;link2.bodyShape.frame_b.R.T[1,3];199;0;0;2;Transformation matrix from world frame to local frame
2326;link2.bodyShape.frame_b.R.T[2,1];200;0;0;2;Transformation matrix from world frame to local frame
2327;link2.bodyShape.frame_b.R.T[2,2];201;0;0;2;Transformation matrix from world frame to local frame
2328;link2.bodyShape.frame_b.R.T[2,3];202;0;0;2;Transformation matrix from world frame to local frame
2329;link2.bodyShape.frame_b.R.T[3,1];203;0;0;2;Transformation matrix from world frame to local frame
2330;link2.bodyShape.frame_b.R.T[3,2];204;0;0;2;Transformation matrix from world frame to local frame
2331;link2.bodyShape.frame_b.R.T[3,3];205;0;0;2;Transformation matrix from world frame to local frame
2332;link2.bodyShape.frame_b.R.w[1];144;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2333;link2.bodyShape.frame_b.R.w[2];145;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2334;link2.bodyShape.frame_b.R.w[3];146;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2335;link2.bodyShape.r_0[1];130;0;0;2;Position vector from origin of world frame to origin of frame_a [m]
2336;link2.bodyShape.r_0[2];131;0;0;2;Position vector from origin of world frame to origin of frame_a [m]
2337;link2.bodyShape.r_0[3];132;0;0;2;Position vector from origin of world frame to origin of frame_a [m]
2338;link2.bodyShape.shape1.R.T[1,1];197;0;0;2;Transformation matrix from world frame to local frame
2339;link2.bodyShape.shape1.R.T[1,2];198;0;0;2;Transformation matrix from world frame to local frame
2340;link2.bodyShape.shape1.R.T[1,3];199;0;0;2;Transformation matrix from world frame to local frame
2341;link2.bodyShape.shape1.R.T[2,1];200;0;0;2;Transformation matrix from world frame to local frame
2342;link2.bodyShape.shape1.R.T[2,2];201;0;0;2;Transformation matrix from world frame to local frame
2343;link2.bodyShape.shape1.R.T[2,3];202;0;0;2;Transformation matrix from world frame to local frame
2344;link2.bodyShape.shape1.R.T[3,1];203;0;0;2;Transformation matrix from world frame to local frame
2345;link2.bodyShape.shape1.R.T[3,2];204;0;0;2;Transformation matrix from world frame to local frame
2346;link2.bodyShape.shape1.R.T[3,3];205;0;0;2;Transformation matrix from world frame to local frame
